__label__0 "i ordered the blue dress because i loved the color and unique design . the blue was much more of a dark navy not a sapphire blue as it looks in the picture . the picture also shows it tying on the side . it did not tie on the side when i tried it on but in the front as pictured in the red version of the dress . it was not at all flattering on me . one of the few disappointing things i have ordered from retailer ."
__label__-1 "maeve is one of my favorite retailer designers . usually fall in love with a blouse only to look at the tag and discover it 's by maeve ( go figure ) . this top is just atrocious though . does nothing for girls with a larger chest . very boxy and unflattering . gorgeous colors though and the sleeve concept is cute . however where the sleeve meets the shirt looks cheap and thrown on . not impressed ."
__label__1 "i waited in anticipation for the turquoise version to appear online . turquoise and red can be found on another product page with the same name . size : i 'm between small and xs for most retailer brands . i wanted this top to be a bit more fitted so i ordered an xs . i 'm 5 ' 5 tall 135 lbs 35-29-36 34d with long torso and narrow shoulders . fit : xs is spot on for me . i do n't really mind the shorter length . it did n't appear to be too boxy . i layered a white shapewear tank underneath to help w"
__label__-1 "this dress was really odd . i loved the quirky mixture of the blue stripe and the floral but that 's about it . the shape was unflattering but honestly that could be because this dress ran large . i was just very underwhelmed with this dress . also the hidden button zipper at the front was an amazing idea but not the best execution . overall its okay just hated it on me ."
__label__0 "i bought this sweater online and was surprised by how thick and fluffy it is . this is a warm and cozy sweater more bulky than oversized . pattern has a comic book-style art look . it has raglan sleeves and a boxy cut and narrows a bit at the waist . cute warm sweater for winter -- wore with an undershirt ."
__label__1 "i liked this dress but was n't sure about the color on me . i tried it on anyway . originally i tried on the 0 but it seemed big so i ordered the 00. also usually i order petite but this dress is already short ( and i am not getting younger ) so i went with regular size this time . color was not bad on my pale skin i think the hue was ok ( surprisingly ) . one thing that might bug the perfectionist in me the zig zag is n't always aligned the waist for instance was crooked but if it is like that e"
__label__-1 "it 's not a bad concept but i wished for more . i wish this tunic was a : different material as it was wrinkley and drop-waist design instead of at the waist . too bad . i wanted to love it but it will go back ."
__label__-1 "this would have been cute if it was more fitted . i am 5 ' 7 and 125 lbs and the small was too wide . i did n't try the xs because the small was almost too short in the sleeves and so was the length ."
__label__-1 "this shirt is purportedly made of silk but it is extremely low quality . the material is coarse and scratchy . it 's not even worth it at the extra 40 % off sale price . returned ."
__label__1 "this is a great dress that looks better in reality than it shows on the website . the style is very flattering fitting snug at the waist with just the right amount of flare . i am 132 pounds 34dd and i bought a size 8 and it fit great . the material is soft and flowing and the cut was true to size for me . the first time i wore it a woman walked across the restaurant to tell me how much she loved my dress . this one is a keeper ."
__label__1 "i love this flirty well fitted dress ! quality material !"
__label__0 "this shirt has beautiful coloring but the material was n't as soft as i thought it would be . i was hoping they would be the super soft material maybe washing them would help but i did n't want to chance it so i returned them ."
__label__-1 "material is awful . not soft at all . colors are much darker than shows online . it is actually very short not at all as it looks on the model . it went back ."
__label__0 "this dress is really attractive in terms of the pattern and the neckline . but the dealbreaker for me was the lack of darts in the back hip area -- so that the stretch fabric really hugs the full curve of your booty . a size larger gave me bagginess in the top and a still snug fit in back that i just did n't feel comfortable about . some darts could have made a nicer fit here . but this is a a great dress if you do n't mind a super body con fit ."
__label__0 "i loved the dog on this sweater and i rushed into the store to buy it . once i tried it on like others i did find it to be itchy but that i could deal with using a tank or something . what bothered me the most was the way the arms were cut . my arms looked much bigger than they are so sadly i left it at the store . it really is a cute sweater though ..."
__label__-1 "i washed and dried this in my dryer after one wear and it shrunk to the size of a toddler shirt . i dried it on medium . i can not really wear it unless i want to show off my belly . i loved the color ( lilac ) . fit and style when i received it and immediately put it on . so sad about the shrinkage . for a $ 58 shirt i expected a bit more . retailer should suggest air drying the shirt . so bummed and disappointed ! ! ! ! i would not recommend this shirt unless you can remember to air dry it every time ."
__label__-1 "the color is nice and the material is what you might find used by a high school drama club with a low budget - a very cheap polyester . on top of that - it is unhemmed and unfinished in any way - so you can bet that about the second or third wearing there are going to be runs all through the thing . i 've attached a picture of the hem below . on top of that - the ruching is awkward ( as mentioned by another reviewers ) . all in all - kind of terrible ."
__label__0 "the top for this suit is great - i 'm pretty small up top so it 's rare that i find a suit that does n't gap . however the bottoms run so small . for reference i 'm a size 0 in dresses and 2/4 in pants . i ordered the xs and s to start both were too small . with high hopes that i could keep this adorable suit ( and well made otherwise ! ) i ordered a size m bottom . they were still small . sadly i 'm giving up and returning . only order this suit if you 're super super tiny on the bottom ."
__label__1 "i love this dress ! the beading gives it something special and the petite fits my 5 frame perfectly . lightweight enough to wear now and again later with layers for fall . very soft fabric !"
__label__0 "i 'm usually an xs for most retailer dresses and shirts . i ordered up per other reviews and got a small . the small fits comfortably around my waist . the chest area is not made for large chests . my 34ds were barely contained . sad to say i wo n't be keeping the dress . the layers fabric and colors are truly pretty but the design/fit is disappointing ."
__label__-1 "i am not in love with this top and will be returning it . from the front it looks like a basic tee ( which i expected ) but the back x is too loose and slumps to the side so that it does n't look like an x as the picture shows . so basically the focal point of the tee falls short ."
__label__-1 "i tried on this top and it looked fine until i tried to move . you ca n't lift your arms . i tried on a larger size but still felt like the movement was limited in the back and arm areas ."
__label__1 "i was n't expecting to like this tank as much as i do because of the other reviews ... i thought i would send it back if i did n't like it i appreciate the design fabric and construction ! i plan on wearing it out to dinner with some friends coming in from out of town tomorrow night ... ca n't wait !"
__label__0 "pretty tee but not worth the price . lace is beautiful but fit is blah ."
__label__0 "beautiful thick sturdy denim . probably the best denim i own in terms of the material . the cut can be awkward as it can be tight across the thighs and hips and kinda makes my butt flat . however i love the wash and quality of the material and at a sales price totally worth it ."
__label__1 "i read the other reviews and from the picture it looked as though it may be a little short so i ordered up to a large . the medium would have fit but since i 'm in my mid-40 's i felt more comfortable with large . but if you are trim and young or young at heart your usual medium will be fine . live the material and the navy makes it classy and rich looking . can be dressed up or down . have worn it to a cocktail party fundraiser with blue crop pants and received many compliments . i 'm always challenge"
__label__-1 "not great quality runs a bit lose disproportionate ( too large in neck and arms area )"
__label__1 "these tanks are perfect for working out ! they have big armholes so could work with a bralette but probably not a normal bra . the material is soft but they do shrink in th wash"
__label__-1 "i 'm assuming the model showing the sweater is at least 5 ' 9 it is slightly cropped on her but it certainly does n't look super cropped . i 'm 5 ' 4 and its super cropped on me . even with high waist jeans . also it is incredibly itchy . i even tried it with a cami under but the itchy wool came right through the cami . too bad its a cute design just needs some tweaking ."
__label__-1 "i ordered the black and white pattern which was ok. i got a small but the shirt was very square - with a short and wide fit ! i doubt an xs would have helped with such a boxy shirt . sent this one back ."
__label__0 "the fit was fine but the fabric ( the beige option ) was bland . it washed me out . granted i 'm fair skinned but it reminded me of sour milk . it 's getting returned ."
__label__-1 "this dress had so much potential . looked cute when i received it . put it on & could n't wait to take it off . it 's shapeless top heavy & just overall unflattering . the material could be cute .... on a totally different dress . do n't waste your money ."
__label__-1 "ladies this top shrinks ! ! ! i am very disappointed i was in love with this top and the first time i washed it it shrunk a significant amount . i did not use a dryer i laid this piece out to dry as i do with the majority of my knit tops and it shrunk . it is a lot shorter and much tighter especially in my arms . if you love this top i might suggest buying a size up and washing it to fit ."
__label__0 "i made a visit to the store specifically to try on this dress and it was a disappointment for me . i tried on size 6 regular ( i 'm 34b 26 waist 36 hips ) and i could not zip the dress up half way . the zipper is on the side but it 's more to the back which i have to stretch my arms all the way back to reach it . it stopped at my waist and was too tight for me to zip up anymore . i tried on an 8 regular and the entire dress was huge . ( i 'm 34b 26 waist 36 hips ) . i like the regular size because the l"
__label__0 "i so wanted this blouse to work . the lacework is beautiful and it is a substantial and well made top . the neck fits well which is not a given for this style top and i really like the 3/4 length sleeves . but the top billows out like a tent on me in all directions and it was an awkward length on me ( not quite hip length not quite tunic ) . wish this were cut a little straighter and longer . i 'm 5 ' 4 120 lbs and tried a size s ."
__label__0 "i was so excited to receive this romper . it 's a great material but it 's actually a bit drab . the colors are very bland and the flowers just hang . it 's not flattering as it is very roomy ."
__label__-1 "i did n't realize that there were sequins on the design . they kept poking my shoulders and made the top very uncomfortable . the white material was also not very flattering on me . it went back ."
__label__1 "what a special skirt . so beautiful great quality . i got on sale but still expensive . . and it was still worth it . i will be wearing this for years !"
__label__1 "this top is both cute and flattering . it is also soft and the colors are gorgeous . i highly recommend"
__label__0 "i agree the light colored portion of dress is not vanilla ; it is more beige color . i liked the dress a lot it had a flattering fit on me extremely comfortable and then i noticed the black mesh portion at top of dress . it did not lay flat at the outer sides between the mesh and floral fabrics like the picture . it poked out on both sides at least 1 which suddenly made the dress look cheap and ill fitting . i can guess either the mesh pattern piece was not cut correctly or it was not sewn correct"
__label__1 "i just go these socks in one of my beauty boxes ! ! ! there is nothing like a new pair of socks . they feel amazing no matter what you do . these are ultra soft and in-line with other slipper socks i have tried with the grippies on the bottom . i like the color black style ( actually i like all the new styles at retailer right now ) and i did n't think i would like the higher tabs in the back but it turns out i love them to make sure the sock is covering my whole ankle when i put my shoes on . the"
__label__0 "i followed the advice of other reviewers and sized down . however the jacket was still too large . it fit fine in the arms but the body/width of the jacket was huge . also i found the wool material to be extremely itchy . it might work if you are layering it over long sleeves but still make sure to size down at least one or maybe even two sizes ."
__label__1 "i have come to scoop up basically ever elevenses jumpsuit that they release because they are perfection - always the perfect fit and quality fabric . i 'm on the taller side at 5 ' 7 and found this to fit perfectly yet somehow it looks equally as perfect on shorter ladies i saw in the dressing room . awesome !"
__label__-1 "i love the color of this dress . it is not flattering even though it should be . the weird panels of different materials makes it hang super funky . the lace is heavy but the silky panels are n't . so not flattering it 's just odd . and the fit is super huge you are swimming in it in addition to a poor body drape . it could have been so cute but was executed so poorly ."
__label__-1 "the fabric is a little stiff the back looks unusually long compared to the front and it fits tight across the chest . and i 'm not busty so that 's not a factor ."
__label__0 "i have been looking for flares that are not tight through the thigh and these are definitely them ... but for me they were so long that to hem them would ruin the style of the pants . i 'm 5 ' 5 and have long legs but i would need a high heel to maintain the intended style and that 's not what i was looking for . otherwise beautiful ."
__label__0 "bought in white . it has a ribbed detail that makes ir only for casual wear . the white is pretty sheer . will return ."
__label__-1 "i really liked this shirt the one time i got to wear it ... but when i washed it according to the directions on the tag it shrunk ! a lot ! the sleeves are now too tight and it is much shorter . thinking about returning it to the store but in any case i can not wear it again ."
__label__-1 "the xs was too large on me and i 'm not a tiny person . while the dress was beautiful on the model in person it had way too much fabric and fit rather tent-like . the fabric is gorgeous and the dress would have worked if it were more of a fitted style and had half the amount of fabric on the bottom . not flattering at all ."
__label__0 "this jacket is cozy warm and very cute but after the 1st washing ( according to the manufacturer 's instructions ) it began to pill and has worsened each time ."
__label__-1 "i love this brand i literally live in their tops .. this one is a bit of a disappointment . it is made out of fabric that feels cheap reminding me of a tissue tee instead of the normal thicker quality of all their other products . it 's very thin and see through . unless wearing a camisole/slip underneath you have to have the perfect bra and pants situation going on underneath- no muffin tops or back fat ! ! i got the black and am keeping it only because i love the design need a black top desperat"
__label__-1 "i loved the print and fabric of this dress when i first saw it but trying it on was a very different story ! the photo seems to show a wider more well-defined waist with just a small amount of blousing on top but this was not the case . yes the waist fit but it is a narrow band that was covered completely by the hanging over of the ill-fitting top turning the entire look into a shapeless and very unattractive fit . sadly this is going right back !"
__label__1 "versatile and comfy . can be worn with shirts underneath for multi-seasonal wear ."
__label__0 "the color and design/style are cute but i found this to be too oversized . if you want to layer it then it might be for you but i was hoping for more of a tailored look ."
__label__0 "this top has a really pretty pattern and is good quality but was just too boxy for me . i also felt like the sleeves were a little odd/big . the fit is tts though slightly shorter then it looks on the model ."
__label__0 "i absolutely love the look of this shirt with the built in layering piece . the overall garment is lightweight and not too heavy even with the added layer . however ; this runs really large . in general this brand runs large for me and i would say that if you are used to this brand you can stick with your normal sizing for this brand . however ; compared to other brands it runs very large . i think it would work fantastic for me in a different size . it is not at all fitting so it would be more like a"
__label__0 "i fell in love with this romper and it was my go-to for any given day but as soon it got wet the blue dye bled everywhere so i had to return it ."
__label__0 "i love cashmere love the length cowl-neck and colors however i found the yellow to be bit more vibrant in person which i liked . i 'm not sure i will keep this because it seemed to be a bit too thin for my taste . i would gladly pay a bit more for a thicker ply sweater ... i might justify this one at a sale price ."
__label__1 "i was n't expecting much out of this when i was in the store but liked the colors and thought i 'd try it out . grabbed a s and xs ( i 'm usually a s in everything but maeve is weird sometimes ) - the s fit perfectly ( tts ) and the xs felt tight in the shoulder seam as well as in the armpit . it does have a detachable slip/liner that may be too fitted for some of you are prone to that issue . in the model shot i think the horizontal seam at the swing portion looks higher than it was on me ... falling low"
__label__-1 "i 've been buying stevie ankles for years from retailer and been very happy . the past two pairs i bought had a heavy chemical smell which i imagine is some kind of starch/chemical to keep the denim stiff . with the first pair after enough washes to get rid of the bad smell ( 4 ) they lost all form and looked terrible since they were washed i could n't return them . the 2nd pair arrived with the same heavy smell and i returned them . it may be they are made elsewhere now but it 's disappointing ."
__label__1 "just beautiful dress ! it dits perfectly tts and i feel like princess in it ! highly recommend girls !"
__label__-1 "great color but frumpy fit . if you have any bust it looks a bit like maternity"
__label__0 "this dress is very beautiful - great fabric and colors - but it looked terrible on me because i have large breasts . i am 32dd and this dress made me look pregnant . if you have the right body type it would be a great breezy summer dress . i 'm sad because i ca n't wear it : ("
__label__-1 "i agree with the other reviewer . the colors were fabulous but it was boxy and fit me like a sack . the slits on the side really detracted from the cute fabric and the hood drooped way in the back due to being able to pull away from the slits . it was really a cute idea and i 'm sad it did n't work . i started not to order it based on the first review but i wanted to give it a chance -- i should have listened !"
__label__1 "what more could you want than a dress that slips on easily hugs all the right places and skims the others feels like pajamas and looks great for any occasion ? i am about 120 5'-1 ' 32 dd usually a 4 petite . i ordered the petite small in navy and it fits just like the model photos . i tried it on in the store in a regular small and x-small and could have gone with either but the petite had better proportions especially where the v-neck hit ( i would have had to wear a very low plunge bra wi"
__label__1 "as one would expect from boucle this sweater is incredibly soft warm and cozy without being heavy . i fell in love with it when i first saw it and got it in white color . it 's beautiful goes with casual and work clothing ( belt helps with the latter styling ) and it did n't leave lint on the dark skirt i wore with it to work ! i usually wear xs or s and found this sweater to be still roomy in xs with sleeves being a bit long . i hope it wo n't stretch with wear as boucles sometimes do - that 's my o"
__label__1 "love this top dramatic in a casual way . i ordered the teal and love love love it .... with skinny jeans or leggings the style is perfect ! i am over 50 so the teal is gorgeous and i think very age appropriate . i ordered the blue also a very pretty shade of blue ......... but felt in this style the bright/light colors would be more appropriate for someone younger . it 's a stunning top ........... and fits very true to size .......... the drama of the ruffle is what sets it apart .. hoping they do"
__label__-1 "the lace and fit were good . but the length seemed awkward to me given how boxy and flowy-ish the dress is . it felt like a baby doll with sleeves or something . and i hated the outside middle material hated it . it felt cheap and odd when compared to the lace . maybe i was just not in the right demographic for this piece ."
__label__0 "very pretty dress and nicely made ( the embroidery is quite lovely and double lining as mentioned by the other reviewers is awesome ) but not a good shape for me and my hourglass figure . like a lot of swing dresses it has no structure and it 's not a good look on someone a little busty as i am . in all honesty i thought the sack-like shape of the dress made me look 20 lbs heavier than i am . i am a medium size 6-8 and took the 8 based on the other reviews . i probably could have sized down to"
__label__1 "i 'm so impressed with the beautiful color combinations and embroidery but disappointed in the rayon fabric used especially at this price point . the sleeveless sheer blue outer dress is a flowy swing silhouette that retains many wrinkles . i have thick shoulders and upper arms so the armholes cut into my armpits . the silky rayon liner is a blush rose color with adjustable spaghetti straps . the slip has no stretch and feels a bit tight on my chest . i ordered size medium petite and my stats a"
__label__0 "i wanted to love this top- the pink color is wonderful and vibrant . however like many tops lately it is short waisted and ended up looking a bit boxy . i am 5 ' 8 and found it about 1-2 inches too short ."
__label__-1 "i love cotton fabric so i was very excited to find this shirt in gorgeous fall colors . i have the dark red/burnt orange color and it is pretty . but i have worn the thing once and today when i put it on again i found 2 holes on the front of the shirt . so disappointed ."
__label__-1 "this is one of those you can tell from the hanger that it 's not going to work . too boxy . too short . and the girlish ruffle makes it look like an over-sized child 's shirt that got all messed up in the washing machine ."
__label__1 "tried this on and loved it ! chic lightweight warm cute left as is and cuter belted . ended up letting a friend buy it since it was the last one but will be adding to my iso list for sure !"
__label__0 "love the color and design but way to small . i can wear a small in many manufacturers but certainly not in this one . the medium was like an extra small . sorry because i liked what i saw in the advertisement . as an older lady i love your well made fresh styles but need to be able to trust that a size is true to form ."
__label__-1 "i love maeve but this shirt 's quality was poor and it was not worth the price . i would not recommend buying this online . you really need to try the blouse on in the store to make the decision as to if its worth purchasing or not ...... and in my case this is being sent back ."
__label__-1 "these socks were so narrow especially on top that they pinched my thighs and we 're almost painful to wear all day . my thighs are pretty narrow i 'm only five feet tall and my legs and hips are the thinnest part of my body . i understand that they need to be reinforced on top so that they do n't slip down but these are definitely made for a person who is unhealthily skinny . one size is definitely not true . they also snag easily ."
__label__-1 "sadly this dress was trashed after wearing it for an hour . it snagged on everything -- my watch my purse my necklace . i had to go home change and return the dress later . impractical fabric ruined an otherwise lovely dress ."
__label__-1 "i love ( d ) this top . it was my go to top even in the heat the fabric is light and breathes . however pulled it out of the washing mashing to find that the sleeve has shredded away from the body . it could not be repaired . i am so disappointed as i really loved everything about it ."
__label__-1 "just not cute . i do n't know how else to describe this top . i am a 34dd and ordered a large . it fit and was comfortable but the peplum had way too much fabric it actually made me look much bigger than i am . i would possibly have tried a medium but it was n't in store so i returned ."
__label__0 "not up to retailer standards ! fabric quite thin ( you could see nude-color bra through the white one ) and thin fabric wide bottom hung sloppy ; no way i would feel well dressed in this top . i returned it ."
__label__1 "this is a beautiful piece -- and a really great deal on sale . it is sheer but with a simple slip underneath it will work well for a comfortable but special-looking summer outfit !"
__label__0 "this is just okay for me . the top is soft and surprisingly flattering especially from the side but the front rides up and the neckline never lays flat . it washes well and the tan/white combo is cute but a little transparent ."
__label__1 "this is a perfect outer layer for chilly mornings or nights . the detail on the back and sleeves is definitely retailer quality . the sleeves do run a little long though ."
__label__0 "i ordered this sweater in a medium with high hopes . i 'm 5 ' 8 and slender but with a 36 ' bust and the medium was too loose and long ( sleeves fell past my wrists ) . i would exchange this for a small for a better fit but the color is not the white or cream color i was expecting . the color of this sweat is more of an oatmeal - not flattering on a far-skinned blonde . i think the color would look fantastic on someone with dark hair ( as it does on the girl in the photo ) . the texture is great and i re"
__label__1 "i already have some dresses similar to this but i could n't help getting this one too . i love the flowers bees and ladybugs on the print ! there is some shimmery beading on the neck and a few spots . i think i can wear this at work with the right cardigan/jacket so i 'll get more use out of it . it 's a lovely light floaty fabric that 's nice for warmer weather ."
__label__0 "i ordered this blouse as a gift for my mom . it is too pricey to live up to my expectations . it is quite sheer and the hem of the sleeves are unfinished which you ca n't see in the pictures . this makes a very expensive blouse look cheap . it is made of viscose and dry clean only . the material used is not on par with the price in my opinion . if it had been real silk or another natural fiber ok. but for me this and the unfinished hem along with the price is a deal breaker for me ."
__label__0 "i am 5 ' 8 with curvy muscular body and 36ddd boobs . the ruffle ends up hitting me right below my breasts and creates the look of being about 6 months pregnant . the beading is beautiful and i wish that it fit ."
__label__0 "i wanted to love this top . the color is wonderful in the pink and the material is silky soft . it is huge though i am a 34 dd and bought my usual small ! i am going to exchange for an xs and am hoping it fits ."
